sitename,county,aqi,status,pm2.5,datacreationdate,longitude
屏東(枋山),屏東縣,37,,良好,3.1,0.27
宜蘭（頭城）,宜蘭縣,24,,良好,0,0.22
新北(樹林),新北市,33,,良好,0.9,0.39
屏東（琉球）,屏東縣,67,細懸浮微粒,普通,3.5,0.45
臺南（麻豆）,臺南市,20,,良好,1.5,0.27
高雄（湖內）,高雄市,38,,良好,1.7,0.39
彰化（員林）,彰化縣,24,,良好,2.2,0.33
大城,彰化縣,35,,良好,0.9,0.2
富貴角,新北市,43,,良好,0.3,0.17
麥寮,雲林縣,32,,良好,3.5,0.26
關山,臺東縣,30,,良好,1.7,0.22
馬公,澎湖縣,37,,良好,1.5,0.21
金門,金門縣,55,細懸浮微粒,普通,0.9,0.39
馬祖,連江縣,52,細懸浮微粒,普通,0.6,0.27
埔里,南投縣,42,,良好,1.2,0.3
復興,高雄市,60,細懸浮微粒,普通,2.6,0.81
永和,新北市,35,,良好,1.8,0.45
竹山,南投縣,25,,良好,1.2,0.24
中壢,桃園市,44,,良好,1.1,0.72
三重,新北市,50,,良好,0.9,0.83
冬山,宜蘭縣,31,,良好,0.6,0.22
宜蘭,宜蘭縣,31,,良好,0.9,0.24
陽明,臺北市,40,,良好,0.5,0.21
花蓮,花蓮縣,32,,良好,1.1,0.27
臺東,臺東縣,31,,良好,1.2,0.23
恆春,屏東縣,39,,良好,0.4,0.23
潮州,屏東縣,60,細懸浮微粒,普通,1.7,0.32
屏東,屏東縣,59,細懸浮微粒,普通,1.9,0.51
小港,高雄市,58,二氧化氮,普通,4.9,0.96
前鎮,高雄市,54,細懸浮微粒,普通,3.5,0.77
前金,高雄市,48,,良好,1.3,0.45
左營,高雄市,44,,良好,2.5,0.56
楠梓,高雄市,39,,良好,2.4,0.33
林園,高雄市,68,細懸浮微粒,普通,5,0.57
大寮,高雄市,62,細懸浮微粒,普通,5.7,0.48
鳳山,高雄市,57,細懸浮微粒,普通,3.1,0.87
仁武,高雄市,55,細懸浮微粒,普通,1.6,0.4
橋頭,高雄市,30,,良好,2.7,0.39
美濃,高雄市,34,,良好,1.5,0.34
臺南,臺南市,28,,良好,2,0.38
安南,臺南市,26,,良好,1.5,0.33
善化,臺南市,29,,良好,2.1,0.23
新營,臺南市,28,,良好,1.5,0.33
嘉義,嘉義市,28,,良好,2.2,0.32
臺西,雲林縣,33,,良好,1.8,0.23
朴子,嘉義縣,27,,良好,1.3,0.29
新港,嘉義縣,27,,良好,1.4,0.23
崙背,雲林縣,28,,良好,0.8,0.28
斗六,雲林縣,22,,良好,1.8,0.26
南投,南投縣,23,,良好,1.9,0.41
二林,彰化縣,30,,良好,1.6,0.27
線西,彰化縣,29,,良好,1.1,0.24
彰化,彰化縣,26,,良好,0.5,0.3
西屯,臺中市,30,,良好,1.1,0.24
忠明,臺中市,25,,良好,1.9,0.3
大里,臺中市,22,,良好,1.2,0.37
沙鹿,臺中市,31,,良好,1.2,0.26
豐原,臺中市,26,,良好,,
三義,苗栗縣,32,,良好,1.1,0.22
苗栗,苗栗縣,31,,良好,1.8,0.23
頭份,苗栗縣,31,,良好,1,0.26
新竹,新竹市,30,,良好,1.6,0.31
竹東,新竹縣,34,,良好,0,0.2
湖口,新竹縣,31,,良好,1.2,0.23
龍潭,桃園市,31,,良好,1,0.25
平鎮,桃園市,32,,良好,0.9,0.36
觀音,桃園市,33,,良好,0.9,0.19
大園,桃園市,31,,良好,2,0.27
桃園,桃園市,31,,良好,1.3,0.37
大同,臺北市,53,二氧化氮,普通,1,0.85
松山,臺北市,48,,良好,1.6,0.34
古亭,臺北市,30,,良好,2.1,0.29
萬華,臺北市,30,,良好,1.6,0.33
中山,臺北市,33,,良好,0.6,0.4
士林,臺北市,36,,良好,0.7,0.25
淡水,新北市,34,,良好,1,0.22
林口,新北市,38,,良好,1.6,0.35
菜寮,新北市,31,,良好,0.6,0.37
新莊,新北市,31,,良好,0.9,0.31
板橋,新北市,33,,良好,1.3,0.35
土城,新北市,31,,良好,0.8,0.32
新店,新北市,30,,良好,0.6,0.32
萬里,新北市,43,,良好,0.6,0.2
汐止,新北市,42,,良好,0.9,0.3
基隆,基隆市,37,,良好,1,0.23
屏東(枋山),屏東縣,37,,良好,3.1,0.27
宜蘭（頭城）,宜蘭縣,24,,良好,0,0.22
新北(樹林),新北市,33,,良好,0.9,0.39
屏東（琉球）,屏東縣,67,細懸浮微粒,普通,3.5,0.45
臺南（麻豆）,臺南市,20,,良好,1.5,0.27
高雄（湖內）,高雄市,38,,良好,1.7,0.39
彰化（員林）,彰化縣,24,,良好,2.2,0.33
大城,彰化縣,35,,良好,0.9,0.2
富貴角,新北市,43,,良好,0.3,0.17
麥寮,雲林縣,32,,良好,3.5,0.26
關山,臺東縣,30,,良好,1.7,0.22
馬公,澎湖縣,37,,良好,1.5,0.21
金門,金門縣,55,細懸浮微粒,普通,0.9,0.39
馬祖,連江縣,52,細懸浮微粒,普通,0.6,0.27
埔里,南投縣,42,,良好,1.2,0.3
復興,高雄市,60,細懸浮微粒,普通,2.6,0.81
永和,新北市,35,,良好,1.8,0.45
竹山,南投縣,25,,良好,1.2,0.24
中壢,桃園市,44,,良好,1.1,0.72
三重,新北市,50,,良好,0.9,0.83
冬山,宜蘭縣,31,,良好,0.6,0.22
宜蘭,宜蘭縣,31,,良好,0.9,0.24
陽明,臺北市,40,,良好,0.5,0.21
花蓮,花蓮縣,32,,良好,1.1,0.27
臺東,臺東縣,31,,良好,1.2,0.23
恆春,屏東縣,39,,良好,0.4,0.23
潮州,屏東縣,60,細懸浮微粒,普通,1.7,0.32
屏東,屏東縣,59,細懸浮微粒,普通,1.9,0.51
小港,高雄市,58,二氧化氮,普通,4.9,0.96
前鎮,高雄市,54,細懸浮微粒,普通,3.5,0.77
前金,高雄市,48,,良好,1.3,0.45
左營,高雄市,44,,良好,2.5,0.56
楠梓,高雄市,39,,良好,2.4,0.33
林園,高雄市,68,細懸浮微粒,普通,5,0.57
大寮,高雄市,62,細懸浮微粒,普通,5.7,0.48
鳳山,高雄市,57,細懸浮微粒,普通,3.1,0.87
仁武,高雄市,55,細懸浮微粒,普通,1.6,0.4
橋頭,高雄市,30,,良好,2.7,0.39
美濃,高雄市,34,,良好,1.5,0.34
臺南,臺南市,28,,良好,2,0.38
安南,臺南市,26,,良好,1.5,0.33
善化,臺南市,29,,良好,2.1,0.23
新營,臺南市,28,,良好,1.5,0.33
嘉義,嘉義市,28,,良好,2.2,0.32
臺西,雲林縣,33,,良好,1.8,0.23
朴子,嘉義縣,27,,良好,1.3,0.29
新港,嘉義縣,27,,良好,1.4,0.23
崙背,雲林縣,28,,良好,0.8,0.28
斗六,雲林縣,22,,良好,1.8,0.26
南投,南投縣,23,,良好,1.9,0.41
二林,彰化縣,30,,良好,1.6,0.27
線西,彰化縣,29,,良好,1.1,0.24
彰化,彰化縣,26,,良好,0.5,0.3
西屯,臺中市,30,,良好,1.1,0.24
忠明,臺中市,25,,良好,1.9,0.3
大里,臺中市,22,,良好,1.2,0.37
沙鹿,臺中市,31,,良好,1.2,0.26
豐原,臺中市,26,,良好,,
三義,苗栗縣,32,,良好,1.1,0.22
苗栗,苗栗縣,31,,良好,1.8,0.23
頭份,苗栗縣,31,,良好,1,0.26
新竹,新竹市,30,,良好,1.6,0.31
竹東,新竹縣,34,,良好,0,0.2
湖口,新竹縣,31,,良好,1.2,0.23
龍潭,桃園市,31,,良好,1,0.25
平鎮,桃園市,32,,良好,0.9,0.36
觀音,桃園市,33,,良好,0.9,0.19
大園,桃園市,31,,良好,2,0.27
桃園,桃園市,31,,良好,1.3,0.37
大同,臺北市,53,二氧化氮,普通,1,0.85
松山,臺北市,48,,良好,1.6,0.34
古亭,臺北市,30,,良好,2.1,0.29
萬華,臺北市,30,,良好,1.6,0.33
中山,臺北市,33,,良好,0.6,0.4
士林,臺北市,36,,良好,0.7,0.25
淡水,新北市,34,,良好,1,0.22
林口,新北市,38,,良好,1.6,0.35
菜寮,新北市,31,,良好,0.6,0.37
新莊,新北市,31,,良好,0.9,0.31
板橋,新北市,33,,良好,1.3,0.35
土城,新北市,31,,良好,0.8,0.32
新店,新北市,30,,良好,0.6,0.32
萬里,新北市,43,,良好,0.6,0.2
汐止,新北市,42,,良好,0.9,0.3
基隆,基隆市,37,,良好,1,0.23
屏東(枋山),屏東縣,29,,良好,5.9,0.29
宜蘭（頭城）,宜蘭縣,24,,良好,0,0.24
新北(樹林),新北市,32,,良好,0.8,0.39
屏東（琉球）,屏東縣,65,細懸浮微粒,普通,3.3,0.42
臺南（麻豆）,臺南市,20,,良好,1.2,0.26
高雄（湖內）,高雄市,33,,良好,1.7,0.39
